smiles,label,fold,embedding_0,embedding_1,embedding_2,embedding_3,embedding_4,embedding_5,embedding_6,embedding_7,embedding_8,embedding_9,embedding_10,embedding_11,embedding_12,embedding_13,embedding_14,embedding_15,embedding_16,embedding_17,embedding_18,embedding_19,embedding_20,embedding_21,embedding_22,embedding_23,embedding_24,embedding_25,embedding_26,embedding_27,embedding_28,embedding_29,embedding_30,embedding_31,embedding_32,embedding_33,embedding_34,embedding_35,embedding_36,embedding_37,embedding_38,embedding_39,embedding_40,embedding_41,embedding_42,embedding_43,embedding_44,embedding_45,embedding_46,embedding_47,embedding_48,embedding_49,embedding_50,embedding_51,embedding_52,embedding_53,embedding_54,embedding_55,embedding_56,embedding_57,embedding_58,embedding_59,embedding_60,embedding_61,embedding_62,embedding_63,embedding_64,embedding_65,embedding_66,embedding_67,embedding_68,embedding_69,embedding_70,embedding_71,embedding_72,embedding_73,embedding_74,embedding_75,embedding_76,embedding_77,embedding_78,embedding_79,embedding_80,embedding_81,embedding_82,embedding_83,embedding_84,embedding_85,embedding_86,embedding_87,embedding_88,embedding_89,embedding_90,embedding_91,embedding_92,embedding_93,embedding_94,embedding_95,embedding_96,embedding_97,embedding_98,embedding_99,embedding_100,embedding_101,embedding_102,embedding_103,embedding_104,embedding_105,embedding_106,embedding_107,embedding_108,embedding_109,embedding_110,embedding_111,embedding_112,embedding_113,embedding_114,embedding_115,embedding_116,embedding_117,embedding_118,embedding_119,embedding_120,embedding_121,embedding_122,embedding_123,embedding_124,embedding_125,embedding_126,embedding_127,embedding_128,embedding_129,embedding_130,embedding_131,embedding_132,embedding_133,embedding_134,embedding_135,embedding_136,embedding_137,embedding_138,embedding_139,embedding_140,embedding_141,embedding_142,embedding_143,embedding_144,embedding_145,embedding_146,embedding_147,embedding_148,embedding_149,embedding_150,embedding_151,embedding_152,embedding_153,embedding_154,embedding_155,embedding_156,embedding_157,embedding_158,embedding_159,embedding_160,embedding_161,embedding_162,embedding_163,embedding_164,embedding_165,embedding_166,embedding_167,embedding_168,embedding_169,embedding_170,embedding_171,embedding_172,embedding_173,embedding_174,embedding_175,embedding_176,embedding_177,embedding_178,embedding_179,embedding_180,embedding_181,embedding_182,embedding_183,embedding_184,embedding_185,embedding_186,embedding_187,embedding_188,embedding_189,embedding_190,embedding_191,embedding_192,embedding_193,embedding_194,embedding_195,embedding_196,embedding_197,embedding_198,embedding_199,embedding_200,embedding_201,embedding_202,embedding_203,embedding_204,embedding_205,embedding_206,embedding_207,embedding_208,embedding_209,embedding_210,embedding_211,embedding_212,embedding_213,embedding_214,embedding_215,embedding_216,embedding_217,embedding_218,embedding_219,embedding_220,embedding_221,embedding_222,embedding_223,embedding_224,embedding_225,embedding_226,embedding_227,embedding_228,embedding_229,embedding_230,embedding_231,embedding_232,embedding_233,embedding_234,embedding_235,embedding_236,embedding_237,embedding_238,embedding_239,embedding_240,embedding_241,embedding_242,embedding_243,embedding_244,embedding_245,embedding_246,embedding_247,embedding_248,embedding_249,embedding_250,embedding_251,embedding_252,embedding_253,embedding_254,embedding_255,embedding_256,embedding_257,embedding_258,embedding_259,embedding_260,embedding_261,embedding_262,embedding_263,embedding_264,embedding_265,embedding_266,embedding_267,embedding_268,embedding_269,embedding_270,embedding_271,embedding_272,embedding_273,embedding_274,embedding_275,embedding_276,embedding_277,embedding_278,embedding_279,embedding_280,embedding_281,embedding_282,embedding_283,embedding_284,embedding_285,embedding_286,embedding_287,embedding_288,embedding_289,embedding_290,embedding_291,embedding_292,embedding_293,embedding_294,embedding_295,embedding_296,embedding_297,embedding_298,embedding_299
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCOCC2)N(C)C(=O)[C@H](C2CCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(C)cc2)N(C)C(=O)[C@@H]2CCN2C(=O)[C@H](C)N(C)C1=O,9.85,1,-0.5836376,-0.5944323,1.9003294,-1.3508781,-1.4290061,1.2236223,0.7285147,-0.29331708,2.1874225,2.1657584,0.7464295,0.013812203,-0.9286384,-1.8155855,3.0947974,-1.7121422,0.11858792,0.9752605,3.7427268,-0.74647254,2.2117753,1.4134029,0.45088395,0.46135345,-2.0861185,0.9679991,0.37922877,1.0104481,0.1474905,-2.1931512,0.5430776,-0.81103307,1.6653439,-4.144283,-1.2977946,-2.501907,1.4158981,1.0188153,1.4957721,-0.8199915,2.1426036,-1.3454846,0.35830915,1.3021468,-1.4264843,0.11457957,1.5150388,0.99610597,-2.948213,1.4011215,2.4902647,1.1950955,1.7905165,0.43509626,0.40473002,0.632591,-0.15591927,0.42956346,-3.5127249,-3.4982545,2.1072397,1.47578,0.10818971,0.71921986,-2.457233,-0.6547711,1.9042348,0.5867756,1.2917628,0.08551369,-0.67843014,-3.3731685,2.9329693,1.5529596,-2.5696564,-2.2831166,0.8110781,-1.9868666,-1.0400563,-1.6683733,-1.1433191,-2.2282507,-0.8412852,-0.860844,2.302645,-0.9768857,-0.8348802,1.5858983,0.8844517,-3.7149692,-1.1110151,1.3606212,-0.006619245,-3.3086715,1.6793057,-0.31736317,0.086139485,-3.2518203,1.5444951,-3.5107064,-1.578193,0.27754894,-0.56395686,-1.8141009,-1.0283628,2.6483507,-0.33140236,0.386909,-0.04398414,0.6293712,-1.7256297,1.7218169,-0.32019374,-1.881612,-0.2974959,-0.12220035,2.4231143,-0.08623497,-1.5168641,2.7587764,-0.8751082,-1.5456289,0.57003134,3.4655857,-0.92712474,3.9661558,1.3381649,1.6207063,1.9567608,0.17363063,-1.4572314,-0.8931599,2.0832906,0.5367662,-1.4729339,-2.1876261,1.3200142,2.6045177,-0.1228095,-0.9613182,-0.4203658,-1.6921399,-3.306265,-0.55949956,1.4063787,-2.07406,-1.5574563,-1.92798,0.21568632,-3.7437403,0.17993923,2.0998898,-1.7439064,-0.98745257,0.6060542,1.4618554,0.3352412,0.6246675,0.10740758,2.2056222,-1.6434699,-2.9525464,2.9437127,2.2706203,-2.5808394,0.84370327,0.0652097,-0.039171714,-0.47997814,-0.09580329,-1.5117048,2.5140798,0.63999134,-2.1331072,-0.03365056,-1.0754385,2.7703612,-2.1410973,-1.3802978,-1.6478313,-1.3597299,-0.7240686,-1.4036735,-3.2198184,0.77101004,-1.3762754,-2.2137072,2.1891642,-1.9886748,2.3910084,3.6176379,0.8188998,-1.1320691,-1.4499108,1.0923094,0.6839492,-0.73926944,1.1540276,-1.7334075,-1.9293679,-0.5236768,-2.4870312,-0.24673213,0.071496524,0.3698583,-2.0237498,2.895614,-0.61691564,-1.4907186,3.4723608,1.0607778,-0.44512594,-1.6123992,-0.67725855,2.3355646,1.7534385,0.51362556,2.47398,0.82791376,-0.71398616,-1.078834,0.07291217,1.0953677,-2.1045253,0.8795434,0.86552864,1.2747507,-0.6794465,-0.7565111,0.5921342,2.8599339,3.9920914,0.15772022,2.2058628,0.57141596,-0.6695973,0.76341176,-0.8533805,0.9474054,-0.09386194,-0.75603515,2.6458464,-0.12638599,0.42125502,0.25777605,-0.80309933,1.3832198,-2.4215424,0.47212347,-2.2852519,-3.630902,1.2725432,0.20496844,-2.7888505,1.5221186,1.857323,-1.9539031,2.832635,-3.0876472,2.17248,-1.00645,0.49025986,0.5134348,-0.3637204,1.4171565,0.702066,-2.2150657,0.9997501,-0.7888852,-1.3734154,-1.4842436,-0.00498527,-2.0731585,2.4373133,1.9777318,-0.92393655,-1.2617675,-3.4253905,0.5265507,-0.098774925,0.5521458,0.6840495,0.86410266,0.6411421,1.065774,1.090577,-0.31196532,0.73540163,-1.4764737,2.1506324,-0.12732661,0.79891324,2.7413237,-3.1303563,-0.10097835,-1.6447877,1.3350986,2.118095,-0.8478069,1.9390719
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCOCC2)N(C)C(=O)[C@H](C2CCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)N(CC)C(=O)[C@@H]2CCN2C(=O)[C@H](C)N(C)C1=O,9.74,5,-0.7035207,-0.7676586,1.782092,-1.2160176,-1.5543611,1.2855577,0.7845707,-0.33204427,2.193342,2.1949768,0.81904984,-0.017767152,-1.0382674,-1.9585458,3.302592,-1.6667569,0.13049358,1.1043662,3.83422,-0.8186796,2.1661649,1.5259789,0.5801706,0.43078202,-2.0940034,1.0104902,0.27486932,1.0269144,0.26823062,-2.2796314,0.7277224,-0.70789427,1.7333672,-4.2725086,-1.3052262,-2.3781075,1.5454082,1.1589173,1.7071561,-0.8137462,2.145402,-1.4607856,0.38340312,1.3286694,-1.5909652,0.29587862,1.5476621,0.9051268,-3.144559,1.2588985,2.6628883,1.1458176,1.8493448,0.43712494,0.4287321,0.58990896,-0.16935119,0.3615735,-3.4708037,-3.429537,1.9793276,1.6925937,0.22106646,0.85777503,-2.5868328,-0.6505788,1.965493,0.62130564,1.3254919,0.22785035,-0.5788236,-3.4776685,2.8170986,1.546935,-2.7509365,-2.3812795,0.8803217,-2.0430021,-1.0494775,-1.6730939,-1.2334055,-2.1997101,-0.907067,-0.90431917,2.3482075,-1.1955012,-0.8284952,1.6362145,0.76976883,-3.5891743,-1.0659533,1.5736343,-0.014673098,-3.2316825,1.7333193,-0.2619037,0.15175259,-3.199659,1.6115752,-3.527815,-1.585725,0.26023868,-0.6972372,-1.8779691,-1.0386614,2.6565807,-0.41288587,0.5298719,-0.2707539,0.5857961,-1.7817618,1.8023696,-0.42964745,-1.8623924,-0.42258045,-0.13948405,2.3824408,-0.033433676,-1.6104846,2.8561182,-0.9069442,-1.6203378,0.51454544,3.4304657,-0.92193645,3.8428442,1.3992519,1.7897799,1.9512101,0.25097927,-1.4914143,-0.98676676,2.1082866,0.5925738,-1.5531411,-2.1547928,1.397926,2.5420926,-0.2015211,-1.2120321,-0.46727577,-1.7336771,-3.310336,-0.6468861,1.3435891,-2.1140954,-1.6592405,-1.9543704,0.27123612,-3.8117108,0.19864573,2.0895946,-1.6883149,-1.0713487,0.6120525,1.4208006,0.19568053,0.6032179,0.21225157,2.2546067,-1.7127765,-3.2017133,3.1040435,2.3656855,-2.561965,0.97431296,0.043618392,-0.109087445,-0.48391667,-0.026231118,-1.6086767,2.5751812,0.72414196,-2.1074626,0.005718456,-1.0562897,2.761409,-1.9802133,-1.245262,-1.6665384,-1.4706715,-0.6296205,-1.432053,-3.2057984,0.8393996,-1.2463408,-2.1052716,2.342679,-2.1133282,2.6492498,3.674259,0.8184568,-1.143143,-1.4449749,1.0938635,0.7066753,-0.6939951,1.2893363,-1.74986,-1.98804,-0.5409091,-2.5388935,-0.28819552,-0.05985661,0.3788037,-2.0464203,3.0044086,-0.5694208,-1.5343632,3.3197925,1.0656228,-0.51537395,-1.5628531,-0.726121,2.3124614,1.6866448,0.5018242,2.3157413,0.6918149,-0.7509479,-1.0823935,0.17923205,1.079625,-2.0978265,0.79626566,0.90657175,1.4627362,-0.78315765,-0.55574733,0.60143125,3.0093095,4.0373836,0.15876798,2.1216764,0.51068544,-0.6415249,0.6105968,-0.9795045,0.98408556,-0.1201509,-0.7484172,2.6765788,-0.16494937,0.4972559,0.2694076,-0.6743834,1.4582399,-2.3587246,0.47779655,-2.3483803,-3.6950917,1.2606585,0.13084356,-2.7254498,1.4834731,1.8222858,-1.9209297,2.8040402,-3.1789927,2.2638605,-0.98920685,0.5528013,0.58401304,-0.37453714,1.1542817,0.7915797,-2.3019032,0.93567586,-0.8531619,-1.136833,-1.4137193,-0.006212626,-2.2220953,2.444777,1.9776009,-1.0338751,-1.0588202,-3.3934038,0.5126204,-0.041064836,0.48547912,0.776192,0.9124994,0.5134772,1.1951876,1.0725213,-0.43676835,0.734525,-1.493569,2.271205,-0.13203518,0.8247767,2.7419827,-3.1941276,0.036424726,-1.7601308,1.3129358,2.101833,-0.8955632,2.049021
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCOCC2)N(C)C(=O)[C@H](C2CCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(C)C(=O)[C@H](C2CCCC2)N(CC)C(=O)[C@@H]2CCN2C(=O)[C@H](C)N(C)C1=O,8.7,3,-0.64291173,-0.6286178,1.7662112,-1.2661531,-1.4359747,1.1911343,0.71268183,-0.2615235,2.1612988,2.1242054,0.79631025,0.08908921,-0.7918233,-1.8068175,3.082672,-1.6678584,0.09245247,0.99754167,3.7007751,-0.6934363,2.1999955,1.4807689,0.45324862,0.38130164,-1.9811146,0.9357827,0.4559261,0.99630314,0.16507927,-2.1620426,0.5222991,-0.7737251,1.5911176,-4.0003386,-1.2468861,-2.3929086,1.4905831,0.97159904,1.4552988,-0.7971524,2.0039933,-1.3696934,0.2968638,1.2882566,-1.3885636,0.060042538,1.5330886,0.98828894,-2.9149044,1.368369,2.534626,1.2249625,1.7165077,0.3508825,0.53552824,0.5661617,-0.11378402,0.36495385,-3.4936843,-3.4377682,1.9578832,1.4399843,0.12971511,0.72382957,-2.3824522,-0.65391463,1.9141484,0.67872036,1.2918316,0.10892412,-0.6582115,-3.252018,2.9119985,1.5344601,-2.4806714,-2.2155874,0.7839412,-2.0399446,-0.93435824,-1.6866574,-1.062694,-2.0971506,-0.7620509,-0.7981493,2.1497495,-0.96897244,-0.773406,1.591328,0.8214181,-3.6110482,-1.0384777,1.3435881,-0.06773641,-3.3156664,1.5736898,-0.25095654,0.0910896,-3.1223755,1.5355251,-3.4445817,-1.4860651,0.22862174,-0.5779488,-1.7459033,-0.99802035,2.6329517,-0.2735215,0.34952396,-0.06888954,0.62368745,-1.6785138,1.6855386,-0.26981363,-1.8885905,-0.31200296,-0.10736723,2.3579693,-0.12079782,-1.463934,2.6978605,-0.85567486,-1.4692273,0.55374306,3.3333316,-0.8611558,3.7934825,1.4224313,1.5736712,1.9947919,0.19670714,-1.3930634,-0.8857764,2.0253747,0.54120666,-1.4939555,-2.0904028,1.3370645,2.4940507,-0.12828441,-0.90309685,-0.42448318,-1.6389666,-3.244756,-0.5307367,1.3866104,-1.9747956,-1.5986593,-1.944167,0.18650931,-3.7387667,0.17006654,2.0878837,-1.6711015,-0.97434676,0.5143939,1.4425938,0.33932042,0.6926301,0.07737662,2.1519802,-1.5944997,-2.870481,2.9543588,2.2708914,-2.5118074,0.7870767,0.166779,-0.0036034053,-0.50349337,-0.11435206,-1.4866639,2.452427,0.6224574,-2.0143387,-0.025895925,-1.0705392,2.6388955,-2.113074,-1.2668729,-1.6139205,-1.2614732,-0.67430246,-1.4330808,-3.0744066,0.74713093,-1.3324292,-2.128913,2.1941173,-1.9592711,2.3553946,3.533592,0.7975181,-1.0233063,-1.3668954,1.080133,0.57323384,-0.7038265,1.2215592,-1.6250411,-2.0204997,-0.5793414,-2.4397779,-0.27379775,0.06698796,0.43153447,-2.054416,2.9072616,-0.58780134,-1.4966271,3.257121,1.1047953,-0.4563163,-1.5847021,-0.6508691,2.1776547,1.7100588,0.4904817,2.397615,0.8731329,-0.6456341,-1.0286349,0.11860146,1.0557563,-2.0327115,0.7930549,0.85128504,1.2724438,-0.7138922,-0.64083624,0.5994457,2.8158443,3.843842,0.13546914,2.1150992,0.519433,-0.5776583,0.61313355,-0.8807058,0.85749185,-0.08400421,-0.7227584,2.5150006,-0.10735403,0.47359228,0.34115583,-0.7224979,1.3311502,-2.3410459,0.52579176,-2.2630842,-3.5326393,1.2365535,0.07949229,-2.762124,1.4908377,1.761586,-1.9499651,2.7087522,-2.9796903,2.160619,-0.92105716,0.4624625,0.54099303,-0.32658288,1.2735398,0.6988732,-2.119268,0.906508,-0.81116164,-1.2886066,-1.4706826,0.017927215,-2.07222,2.4335055,1.9020715,-0.9149965,-1.2509534,-3.4075205,0.55770344,-0.07236609,0.5159739,0.55965537,0.8996951,0.6134013,1.0447127,1.0404351,-0.3328816,0.6869434,-1.5371192,2.1802444,-0.09005231,0.8534777,2.7003243,-3.0656404,-0.023185762,-1.632408,1.2894946,2.2188218,-0.9259442,1.7096189
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCOCC2)N(C)C(=O)[C@H](C2CCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(CC)C(=O)[C@H](Cc2ccc(C)cc2)N(C)C(=O)[C@@H]2CCN2C(=O)[C@H](C)N(C)C1=O,8.62,4,-0.5790344,-0.59032285,1.9163977,-1.3683729,-1.4495668,1.2381749,0.71230507,-0.29537985,2.1888762,2.1788828,0.75137645,0.010637913,-0.9227037,-1.8261075,3.1058877,-1.7293159,0.12985875,0.9762326,3.7605894,-0.7517443,2.237493,1.4253143,0.4449392,0.44861025,-2.0988,0.9655299,0.39633316,1.0322578,0.1416473,-2.2032273,0.531254,-0.8244326,1.6757243,-4.181586,-1.3033993,-2.5453768,1.4179342,1.0355513,1.4993428,-0.81910706,2.162661,-1.3566815,0.36208794,1.3149924,-1.428136,0.10649346,1.5334337,1.0126033,-2.9530752,1.4095689,2.503051,1.2123779,1.8152678,0.45193636,0.41004035,0.6437129,-0.15476379,0.43781364,-3.5582106,-3.5186865,2.1281044,1.4807658,0.10415126,0.7288396,-2.472861,-0.65939444,1.9183227,0.59270924,1.3066174,0.095194995,-0.6820568,-3.3917716,2.9603837,1.5652544,-2.5792704,-2.298894,0.8143232,-2.0052125,-1.0513934,-1.6751453,-1.1472617,-2.2455568,-0.83905905,-0.8659004,2.3252387,-0.9713141,-0.8280329,1.5889093,0.89649093,-3.7548487,-1.1301876,1.3674433,-0.0006353783,-3.3376877,1.695027,-0.32473025,0.069229126,-3.2758796,1.571617,-3.5259602,-1.5973775,0.28768495,-0.555213,-1.8103504,-1.0406481,2.662,-0.3222641,0.36645746,-0.045534886,0.6199681,-1.7457333,1.7215599,-0.31137496,-1.9042342,-0.30454776,-0.11695565,2.4570153,-0.07823451,-1.5223233,2.7834682,-0.87319,-1.5586988,0.5787065,3.494296,-0.9404626,4.000338,1.3601885,1.6318854,1.9750608,0.16855809,-1.4862976,-0.9063885,2.1034553,0.540313,-1.4779557,-2.1969635,1.3279108,2.6198375,-0.12120677,-0.95540303,-0.42760125,-1.7190151,-3.3440096,-0.55924946,1.4206996,-2.070672,-1.5644268,-1.934042,0.20997082,-3.7938254,0.17943032,2.1341612,-1.7547426,-0.9773747,0.59821886,1.4689915,0.34650767,0.6278799,0.1074438,2.206457,-1.641813,-2.975034,2.963495,2.3015199,-2.5958073,0.8315486,0.06370476,-0.025297698,-0.48929954,-0.1004347,-1.5218488,2.5311072,0.6458546,-2.1462562,-0.033503387,-1.0881321,2.7979226,-2.154795,-1.3809714,-1.669761,-1.3709046,-0.73410535,-1.4050562,-3.2415726,0.78669757,-1.4042709,-2.2374382,2.1964843,-1.9890474,2.4067721,3.6281652,0.8085664,-1.1257629,-1.4593601,1.1033415,0.6970668,-0.7553225,1.1691182,-1.7413725,-1.9460486,-0.5285717,-2.5058568,-0.24754952,0.07291764,0.38643396,-2.0518446,2.915973,-0.6204887,-1.5012097,3.5055819,1.0709479,-0.4326067,-1.6393409,-0.6826966,2.3661149,1.7740532,0.51679754,2.5076745,0.843774,-0.72212297,-1.1003698,0.06866409,1.1118215,-2.1159678,0.87094796,0.86781406,1.2847102,-0.6725935,-0.7762949,0.5935302,2.884488,4.0290475,0.15122631,2.227821,0.5854423,-0.6769953,0.7825344,-0.8614057,0.9626642,-0.08021376,-0.76084125,2.6690435,-0.1277276,0.4240697,0.26610538,-0.8136502,1.3963081,-2.4482267,0.46842483,-2.2912297,-3.6621668,1.2744514,0.19253525,-2.8163192,1.5282395,1.8726989,-1.969588,2.861701,-3.113175,2.1796234,-1.0158033,0.4830836,0.5066244,-0.37088642,1.4522766,0.7144208,-2.2326267,0.99766266,-0.78266764,-1.4015846,-1.4936548,-0.00018097335,-2.0974412,2.4577167,1.9990087,-0.9402807,-1.2777714,-3.4699621,0.5301121,-0.09968197,0.56293494,0.67888296,0.85934293,0.6553958,1.074936,1.0923629,-0.31690705,0.7359379,-1.4899629,2.1792052,-0.14139062,0.8074015,2.7775266,-3.1584592,-0.11143316,-1.6457336,1.3414496,2.1465254,-0.8555668,1.9634686
